timestamp,aqi,co,no,no2,o3,pm10,pm25,so2,nh3,temperature,humidity,wind_speed,pressure,hour,day,month,day_of_week,is_weekend,pm25_lag_1h,pm25_lag_3h,pm10_lag_1h,pm10_lag_3h,pm25_roll_3h,pm25_roll_6h,pm10_roll_3h,temp_lag_1h,humidity_lag_1h,wind_lag_1h,temp_roll_3h,humidity_roll_3h,wind_roll_3h
2025-12-02 11:00:00+00:00,125,259.69,0.08,1.18,148.21,88.8,45.05,10.48,0.24,25.5,37.0,8.1,1011.7,11,2,12,1,0,44.21,35.03,89.3,79.59,43.336666666666666,36.714999999999996,88.13666666666666,26.1,32.0,6.6,25.900000000000002,33.333333333333336,6.533333333333334
2025-12-02 12:00:00+00:00,123,256.32,0.04,1.35,148.8,86.23,44.32,11.0,0.12,24.1,43.0,7.6,1012.2,12,2,12,1,0,45.05,40.75,88.8,86.31,44.526666666666664,39.82833333333333,88.11,25.5,37.0,8.1,25.233333333333334,37.333333333333336,7.433333333333333
2025-12-02 13:00:00+00:00,119,252.26,0.0,1.46,147.82,83.02,42.93,11.43,0.06,23.4,46.0,4.3,1012.6,13,2,12,1,0,44.32,44.21,86.23,89.3,44.099999999999994,42.04833333333333,86.01666666666665,24.1,43.0,7.6,24.333333333333332,42.0,6.666666666666667
2025-12-02 14:00:00+00:00,117,250.1,0.0,1.25,145.99,80.68,41.94,11.71,0.06,22.9,49.0,3.3,1013.4,14,2,12,1,0,42.93,45.05,83.02,88.8,43.06333333333333,43.199999999999996,83.31,23.4,46.0,4.3,23.46666666666667,46.0,5.066666666666666
2025-12-02 15:00:00+00:00,114,245.58,0.0,1.05,144.16,78.2,40.9,11.7,0.05,22.2,51.0,5.1,1014.2,15,2,12,1,0,41.94,44.32,80.68,86.23,41.92333333333333,43.224999999999994,80.63333333333333,22.9,49.0,3.3,22.833333333333332,48.666666666666664,4.233333333333333
2025-12-02 16:00:00+00:00,112,241.61,0.0,0.95,141.83,75.67,39.8,11.52,0.05,21.2,53.0,8.0,1015.0,16,2,12,1,0,40.9,42.93,78.2,83.02,40.88,42.49,78.18333333333334,22.2,51.0,5.1,22.099999999999998,51.0,5.466666666666666
2025-12-02 17:00:00+00:00,111,244.39,0.0,1.02,140.01,74.97,39.53,11.84,0.11,20.6,43.0,8.5,1015.4,17,2,12,1,0,39.8,41.94,75.67,80.68,40.07666666666666,41.57,76.28,21.2,53.0,8.0,21.333333333333332,49.0,7.2
2025-12-02 18:00:00+00:00,113,255.7,0.0,1.21,139.02,77.03,40.43,12.94,0.24,19.9,34.0,7.6,1015.8,18,2,12,1,0,39.53,40.9,74.97,78.2,39.919999999999995,40.92166666666667,75.89,20.6,43.0,8.5,20.566666666666666,43.333333333333336,8.033333333333333
2025-12-02 19:00:00+00:00,115,256.2,0.0,1.34,138.08,80.28,41.17,13.92,0.33,19.4,34.0,8.2,1015.4,19,2,12,1,0,40.43,39.8,77.03,75.67,40.376666666666665,40.62833333333333,77.42666666666666,19.9,34.0,7.6,19.966666666666665,37.0,8.1
2025-12-02 20:00:00+00:00,122,266.1,0.0,1.51,137.61,87.93,44.13,14.78,0.43,18.6,37.0,9.1,1015.1,20,2,12,1,0,41.17,39.53,80.28,74.97,41.910000000000004,40.99333333333333,81.74666666666667,19.4,34.0,8.2,19.3,35.0,8.299999999999999
2025-12-02 21:00:00+00:00,136,287.35,0.0,1.68,137.24,100.39,49.74,15.94,0.55,17.6,41.0,10.0,1015.0,21,2,12,1,0,44.13,40.43,87.93,77.03,45.01333333333334,42.46666666666667,89.53333333333335,18.6,37.0,9.1,18.53333333333333,37.333333333333336,9.1
2025-12-02 22:00:00+00:00,151,309.31,0.0,1.82,135.78,115.21,56.39,16.57,0.73,17.0,43.0,10.0,1014.9,22,2,12,1,0,49.74,41.17,100.39,80.28,50.086666666666666,45.23166666666666,101.17666666666666,17.6,41.0,10.0,17.733333333333334,40.333333333333336,9.700000000000001
2025-12-02 23:00:00+00:00,155,327.41,0.0,1.93,133.12,130.61,63.21,16.36,0.91,16.8,43.0,9.6,1015.3,23,2,12,1,0,56.39,44.13,115.21,87.93,56.446666666666665,49.178333333333335,115.40333333333335,17.0,43.0,10.0,17.133333333333333,42.333333333333336,9.866666666666667
2025-12-03 00:00:00+00:00,158,330.86,0.0,1.84,130.32,143.55,68.94,15.22,0.98,16.6,41.0,9.7,1015.5,0,3,12,2,0,63.21,49.74,130.61,100.39,62.846666666666664,53.93,129.79,16.8,43.0,9.6,16.8,42.333333333333336,9.766666666666666
2025-12-03 01:00:00+00:00,160,321.87,0.0,1.68,128.24,153.02,72.95,13.45,0.93,16.1,42.0,10.0,1016.0,1,3,12,2,0,68.94,56.39,143.55,115.21,68.36666666666667,59.22666666666667,142.39333333333335,16.6,41.0,9.7,16.500000000000004,42.0,9.766666666666666
2025-12-03 02:00:00+00:00,161,308.16,0.0,1.54,126.91,157.05,74.49,11.63,0.8,15.9,42.0,9.5,1017.0,2,3,12,2,0,72.95,63.21,153.02,130.61,72.12666666666667,64.28666666666666,151.20666666666668,16.1,42.0,10.0,16.2,41.666666666666664,9.733333333333333
2025-12-03 03:00:00+00:00,160,292.14,0.01,1.72,126.59,155.13,73.32,10.11,0.69,16.1,40.0,9.8,1017.8,3,3,12,2,0,74.49,68.94,157.05,143.55,73.58666666666666,68.21666666666665,155.0666666666667,15.9,42.0,9.5,16.033333333333335,41.333333333333336,9.766666666666667
2025-12-03 04:00:00+00:00,158,268.45,0.08,1.85,127.8,144.28,68.37,8.64,0.57,18.0,36.0,8.7,1018.4,4,3,12,2,0,73.32,72.95,155.13,153.02,72.06,70.21333333333332,152.15333333333334,16.1,40.0,9.8,16.666666666666668,39.333333333333336,9.333333333333334
2025-12-03 05:00:00+00:00,156,255.48,0.15,1.74,129.98,136.39,64.33,7.62,0.56,21.0,29.0,6.5,1018.9,5,3,12,2,0,68.37,74.49,144.28,157.05,68.67333333333333,70.39999999999999,145.26666666666665,18.0,36.0,8.7,18.366666666666667,35.0,8.333333333333334
2025-12-03 06:00:00+00:00,154,249.99,0.17,1.61,133.7,132.16,61.49,7.09,0.64,24.1,22.0,6.9,1018.7,6,3,12,2,0,64.33,73.32,136.39,155.13,64.73,69.15833333333333,137.60999999999999,21.0,29.0,6.5,21.033333333333335,29.0,7.366666666666667
2025-12-03 07:00:00+00:00,153,245.82,0.16,1.4,138.66,129.39,59.41,6.83,0.67,26.1,16.0,9.4,1017.7,7,3,12,2,0,61.49,68.37,132.16,144.28,61.74333333333333,66.90166666666667,132.64666666666665,24.1,22.0,6.9,23.733333333333334,22.333333333333332,7.6000000000000005
2025-12-03 08:00:00+00:00,152,240.95,0.13,1.16,143.31,127.12,57.96,6.56,0.65,27.1,13.0,9.6,1016.6,8,3,12,2,0,59.41,64.33,129.39,136.39,59.620000000000005,64.14666666666666,129.55666666666664,26.1,16.0,9.4,25.76666666666667,17.0,8.633333333333333
2025-12-03 09:00:00+00:00,152,236.4,0.11,1.01,147.04,124.87,56.82,6.31,0.61,27.5,12.0,10.1,1015.8,9,3,12,2,0,57.96,61.49,127.12,132.16,58.06333333333333,61.39666666666667,127.12666666666667,27.1,13.0,9.6,26.900000000000002,13.666666666666666,9.700000000000001
2025-12-03 10:00:00+00:00,148,229.01,0.09,0.97,149.44,118.65,54.55,6.04,0.53,27.5,12.0,10.3,1015.3,10,3,12,2,0,56.82,59.41,124.87,129.39,56.44333333333333,59.093333333333334,123.54666666666667,27.5,12.0,10.1,27.366666666666664,12.333333333333334,10.0
2025-12-03 11:00:00+00:00,139,219.44,0.07,1.02,149.34,109.49,50.96,5.73,0.42,27.0,12.0,11.0,1015.4,11,3,12,2,0,54.55,57.96,118.65,127.12,54.10999999999999,56.86500000000001,117.67,27.5,12.0,10.3,27.333333333333332,12.0,10.466666666666667
2025-12-03 12:00:00+00:00,133,213.99,0.04,1.22,148.02,104.34,48.58,5.66,0.37,26.2,13.0,10.8,1015.4,12,3,12,2,0,50.96,56.82,109.49,124.87,51.36333333333334,54.71333333333334,110.82666666666667,27.0,12.0,11.0,26.900000000000002,12.333333333333334,10.700000000000001
2025-12-03 13:00:00+00:00,131,212.48,0.0,1.43,146.7,103.07,47.49,5.85,0.34,25.1,14.0,11.0,1016.0,13,3,12,2,0,48.58,54.55,104.34,118.65,49.01,52.72666666666667,105.63333333333333,26.2,13.0,10.8,26.099999999999998,13.0,10.933333333333332
2025-12-03 14:00:00+00:00,131,214.97,0.0,1.4,144.77,105.28,47.69,6.25,0.35,24.0,16.0,11.8,1016.7,14,3,12,2,0,47.49,50.96,103.07,109.49,47.919999999999995,51.01500000000001,104.23,25.1,14.0,11.0,25.099999999999998,14.333333333333334,11.200000000000001
2025-12-03 15:00:00+00:00,134,220.18,0.0,1.43,143.15,110.38,49.09,6.78,0.36,22.5,20.0,11.8,1017.4,15,3,12,2,0,47.69,48.58,105.28,104.34,48.09,49.72666666666667,106.24333333333334,24.0,16.0,11.8,23.866666666666664,16.666666666666668,11.533333333333333
2025-12-03 16:00:00+00:00,140,227.82,0.0,1.55,141.21,118.11,51.48,7.38,0.38,21.1,23.0,12.0,1017.8,16,3,12,2,0,49.09,47.49,110.38,103.07,49.419999999999995,49.215,111.25666666666666,22.5,20.0,11.8,22.533333333333335,19.666666666666668,11.866666666666667
2025-12-03 17:00:00+00:00,147,235.94,0.0,1.68,139.05,127.07,54.25,8.02,0.42,20.4,27.0,12.0,1018.0,17,3,12,2,0,51.48,47.69,118.11,105.28,51.60666666666666,49.76333333333333,118.51999999999998,21.1,23.0,12.0,21.333333333333332,23.333333333333332,11.933333333333332
2025-12-03 18:00:00+00:00,152,242.52,0.0,1.76,136.43,135.96,56.92,8.6,0.46,19.7,30.0,12.3,1018.3,18,3,12,2,0,54.25,49.09,127.07,110.38,54.21666666666666,51.153333333333336,127.04666666666667,20.4,27.0,12.0,20.400000000000002,26.666666666666668,12.1
2025-12-03 19:00:00+00:00,154,253.94,0.0,1.95,132.97,146.41,60.36,9.31,0.56,19.3,31.0,11.9,1017.9,19,3,12,2,0,56.92,51.48,135.96,118.11,57.17666666666667,53.29833333333334,136.48,19.7,30.0,12.3,19.799999999999997,29.333333333333332,12.066666666666668
2025-12-03 20:00:00+00:00,156,271.65,0.0,2.18,129.27,159.64,65.09,10.16,0.69,19.0,32.0,11.6,1017.7,20,3,12,2,0,60.36,54.25,146.41,127.07,60.79,56.19833333333333,147.33666666666667,19.3,31.0,11.9,19.333333333333332,31.0,11.933333333333332
2025-12-03 21:00:00+00:00,158,279.88,0.0,2.19,126.44,169.89,68.75,10.61,0.75,18.6,32.0,11.1,1017.6,21,3,12,2,0,65.09,56.92,159.64,135.96,64.73333333333333,59.474999999999994,158.64666666666665,19.0,32.0,11.6,18.96666666666667,31.666666666666668,11.533333333333333
2025-12-03 22:00:00+00:00,158,274.58,0.0,2.03,124.6,172.18,69.55,10.58,0.7,18.2,33.0,10.9,1017.1,22,3,12,2,0,68.75,60.36,169.89,146.41,67.79666666666667,62.48666666666667,167.23666666666668,18.6,32.0,11.1,18.6,32.333333333333336,11.200000000000001
2025-12-03 23:00:00+00:00,158,263.47,0.0,1.83,124.6,170.16,68.79,10.3,0.61,17.9,33.0,11.0,1017.4,23,3,12,2,0,69.55,65.09,172.18,159.64,69.03000000000002,64.91000000000001,170.74333333333334,18.2,33.0,10.9,18.23333333333333,32.666666666666664,11.0
2025-12-04 00:00:00+00:00,158,252.47,0.0,1.64,125.26,168.8,68.2,9.96,0.52,17.9,33.0,10.6,1017.5,0,4,12,3,0,68.79,68.75,170.16,169.89,68.84666666666668,66.79,170.38000000000002,17.9,33.0,11.0,17.999999999999996,33.0,10.833333333333334
2025-12-04 01:00:00+00:00,159,255.97,0.0,1.57,125.18,178.23,71.63,9.96,0.54,17.6,33.0,10.6,1017.8,1,4,12,3,0,68.2,69.55,168.8,172.18,69.54,68.66833333333334,172.39666666666668,17.9,33.0,10.6,17.8,33.0,10.733333333333334
2025-12-04 02:00:00+00:00,163,269.87,0.0,1.58,125.14,194.86,77.8,10.14,0.65,17.5,33.0,10.7,1018.6,2,4,12,3,0,71.63,68.79,178.23,170.16,72.54333333333334,70.78666666666668,180.63,17.6,33.0,10.6,17.666666666666668,33.0,10.633333333333333
2025-12-04 03:00:00+00:00,165,279.01,0.01,1.95,126.12,207.13,82.2,10.07,0.74,18.0,33.0,11.3,1019.1,3,4,12,3,0,77.8,68.2,194.86,168.8,77.21,73.02833333333334,193.40666666666667,17.5,33.0,10.7,17.7,33.0,10.866666666666665
2025-12-04 04:00:00+00:00,167,288.48,0.08,2.43,127.33,216.84,86.01,10.01,0.83,20.0,29.0,10.3,1019.7,4,4,12,3,0,82.2,71.63,207.13,178.23,82.00333333333333,75.77166666666666,206.27666666666664,18.0,33.0,11.3,18.5,31.666666666666668,10.766666666666666
2025-12-04 05:00:00+00:00,169,302.16,0.19,2.54,129.7,225.19,90.36,10.09,0.92,22.8,25.0,9.0,1019.9,5,4,12,3,0,86.01,77.8,216.84,194.86,86.19,79.36666666666666,216.38666666666666,20.0,29.0,10.3,20.266666666666666,29.0,10.200000000000001
2025-12-04 06:00:00+00:00,171,313.63,0.24,2.39,134.44,228.04,93.79,10.18,0.94,25.2,22.0,9.6,1019.6,6,4,12,3,0,90.36,82.2,225.19,207.13,90.05333333333334,83.63166666666667,223.35666666666665,22.8,25.0,9.0,22.666666666666668,25.333333333333332,9.633333333333333
2025-12-04 07:00:00+00:00,172,320.63,0.22,2.08,140.19,226.9,96.22,10.36,0.88,26.8,19.0,10.8,1018.7,7,4,12,3,0,93.79,86.01,228.04,216.84,93.45666666666666,87.73,226.71,25.2,22.0,9.6,24.933333333333334,22.0,9.799999999999999
2025-12-04 08:00:00+00:00,173,325.59,0.18,1.8,147.13,224.59,98.24,10.69,0.79,27.5,19.0,9.0,1017.9,8,4,12,3,0,96.22,90.36,226.9,225.19,96.08333333333333,91.13666666666666,226.51,26.8,19.0,10.8,26.5,20.0,9.799999999999999
2025-12-04 09:00:00+00:00,173,325.52,0.15,1.6,153.49,219.36,98.84,11.02,0.68,27.9,18.0,6.6,1017.0,9,4,12,3,0,98.24,93.79,224.59,228.04,97.76666666666665,93.91000000000001,223.61666666666667,27.5,19.0,9.0,27.400000000000002,18.666666666666668,8.799999999999999
2025-12-04 10:00:00+00:00,173,321.05,0.12,1.53,159.12,211.39,97.44,11.28,0.55,27.9,18.0,5.3,1016.2,10,4,12,3,0,98.84,96.22,219.36,226.9,98.17333333333333,95.815,218.4466666666667,27.9,18.0,6.6,27.766666666666666,18.333333333333332,6.966666666666666
2025-12-04 11:00:00+00:00,170,306.82,0.09,1.59,161.27,196.29,92.14,11.23,0.4,27.6,18.0,5.8,1015.9,11,4,12,3,0,97.44,98.24,211.39,224.59,96.14,96.11166666666666,209.01333333333332,27.9,18.0,5.3,27.8,18.0,5.8999999999999995
2025-12-04 12:00:00+00:00,166,291.09,0.05,1.82,160.5,179.35,85.31,11.03,0.29,27.0,19.0,6.1,1016.0,12,4,12,3,0,92.14,98.84,196.29,219.36,91.63,94.69833333333332,195.67666666666665,27.6,18.0,5.8,27.5,18.333333333333332,5.733333333333333
2025-12-04 13:00:00+00:00,161,264.19,0.0,1.76,156.38,155.35,74.95,10.15,0.16,25.9,22.0,6.1,1016.5,13,4,12,3,0,85.31,97.44,179.35,211.39,84.13333333333334,91.15333333333335,176.99666666666667,27.0,19.0,6.1,26.833333333333332,19.666666666666668,6.0
2025-12-04 14:00:00+00:00,156,244.14,0.0,1.42,151.66,134.97,65.88,9.49,0.1,24.9,23.0,5.7,1017.0,14,4,12,3,0,74.95,92.14,155.35,196.29,75.38,85.75999999999999,156.55666666666664,25.9,22.0,6.1,25.933333333333334,21.333333333333332,5.966666666666666
2025-12-04 15:00:00+00:00,154,237.88,0.0,1.33,148.67,125.26,61.23,9.53,0.11,23.6,25.0,4.6,1017.7,15,4,12,3,0,65.88,85.31,134.97,179.35,67.35333333333332,79.49166666666666,138.52666666666667,24.9,23.0,5.7,24.799999999999997,23.333333333333332,5.466666666666666
2025-12-04 16:00:00+00:00,152,235.61,0.0,1.36,146.29,118.67,57.97,9.69,0.15,22.5,27.0,4.9,1018.0,16,4,12,3,0,61.23,74.95,125.26,155.35,61.69333333333333,72.91333333333333,126.3,23.6,25.0,4.6,23.666666666666668,25.0,5.066666666666666
2025-12-04 17:00:00+00:00,152,237.62,0.0,1.39,143.79,116.59,56.64,9.92,0.19,21.5,29.0,6.2,1018.2,17,4,12,3,0,57.97,65.88,118.67,134.97,58.61333333333334,66.99666666666666,120.17333333333333,22.5,27.0,4.9,22.53333333333333,27.0,5.233333333333333
2025-12-04 18:00:00+00:00,152,241.76,0.0,1.41,142.0,117.14,56.51,10.18,0.22,20.5,31.0,7.3,1018.4,18,4,12,3,0,56.64,61.23,116.59,125.26,57.04,62.19666666666666,117.46666666666668,21.5,29.0,6.2,21.5,29.0,6.133333333333334
2025-12-04 19:00:00+00:00,152,250.9,0.0,1.53,139.44,120.36,57.57,10.61,0.3,19.4,33.0,8.0,1018.2,19,4,12,3,0,56.51,57.97,117.14,118.67,56.906666666666666,59.300000000000004,118.03000000000002,20.5,31.0,7.3,20.46666666666667,31.0,7.166666666666667
2025-12-04 20:00:00+00:00,153,267.58,0.0,1.74,136.5,127.08,60.09,11.27,0.44,18.6,35.0,8.0,1018.2,20,4,12,3,0,57.57,56.64,120.36,116.59,58.056666666666665,58.335,121.52666666666666,19.4,33.0,8.0,19.5,33.0,7.766666666666667
2025-12-04 21:00:00+00:00,155,281.37,0.0,1.88,132.94,133.22,62.51,11.77,0.56,18.0,36.0,8.1,1017.9,21,4,12,3,0,60.09,56.51,127.08,117.14,60.05666666666667,58.548333333333325,126.88666666666667,18.6,35.0,8.0,18.666666666666668,34.666666666666664,8.033333333333333
